ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Acadia NP,ACAD,National Park,Northeast ,ME,1996,7,"571,017","21,923","2,855,085","21,923",0,0,"29,676","10,044",0,0,"3,099"
Acadia NP,ACAD,National Park,Northeast ,ME,1996,8,"714,090","21,923","3,570,450","21,923",0,0,"35,043","10,608",0,0,"2,418"
Acadia NP,ACAD,National Park,Northeast ,ME,1996,9,"426,562","21,723","2,132,810","21,723",0,0,"14,070","7,014",0,0,834
Acadia NP,ACAD,National Park,Northeast ,ME,1996,10,"280,577","20,373","1,683,462","20,373",0,0,"5,418","2,472",0,0,267
Acadia NP,ACAD,National Park,Northeast ,ME,1996,11,"56,828","20,223","340,968","20,223",0,0,396,144,0,0,125
Acadia NP,ACAD,National Park,Northeast ,ME,1996,12,"19,464","20,373","116,784","20,373",0,0,90,9,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1997,1,"16,292","20,373","107,527","20,373",0,0,66,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1997,2,"17,230","19,923","113,718","19,923",0,0,84,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1997,3,"27,035","20,373","178,431","20,373",0,0,237,12,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1997,4,"77,005","21,723","446,629","21,723",0,0,975,207,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1997,5,"132,194","21,923","766,725","21,923",0,0,"5,592","1,023",0,0,"1,176"
Acadia NP,ACAD,National Park,Northeast ,ME,1997,6,"340,064","21,723","1,972,371","21,723",0,0,"16,488","2,880",0,0,"1,837"
Acadia NP,ACAD,National Park,Northeast ,ME,1997,7,"622,847","21,923","3,114,235","21,923",0,0,"36,030","6,105",0,0,"3,308"
Acadia NP,ACAD,National Park,Northeast ,ME,1997,8,"758,140","21,923","3,790,700","21,923",0,0,"34,944","10,431",0,0,"2,756"
Acadia NP,ACAD,National Park,Northeast ,ME,1997,9,"404,808","21,723","2,024,040","21,723",0,0,"15,669","5,766",0,0,956
Acadia NP,ACAD,National Park,Northeast ,ME,1997,10,"287,171","20,373","1,723,026","20,373",0,0,"5,364","1,935",0,0,253
Acadia NP,ACAD,National Park,Northeast ,ME,1997,11,"57,810","20,223","346,860","20,223",0,0,396,144,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1997,12,"19,710","20,373","118,260","20,373",0,0,90,9,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1998,1,"16,726","20,373","110,392","20,373",0,0,72,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1998,2,"17,028","19,923","112,385","19,923",0,0,57,6,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1998,3,"27,500","20,373","181,500","20,373",0,0,234,3,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1998,4,"81,896","21,723","474,997","21,723",0,0,"1,050",225,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1998,5,"148,052","21,923","858,702","21,923",0,0,"7,047",993,0,0,"1,047"
Acadia NP,ACAD,National Park,Northeast ,ME,1998,6,"307,208","21,723","1,781,806","21,723",0,0,"16,224","3,096",0,0,"2,670"
Acadia NP,ACAD,National Park,Northeast ,ME,1998,7,"565,477","21,923","2,827,385","21,923",0,0,"35,943","5,442",0,0,"3,311"
Acadia NP,ACAD,National Park,Northeast ,ME,1998,8,"701,097","21,923","3,505,485","21,923",0,0,"44,499","6,036",0,0,"2,803"
Acadia NP,ACAD,National Park,Northeast ,ME,1998,9,"391,378","21,723","1,956,890","21,723",0,0,"24,480","5,619",0,0,"1,005"
Acadia NP,ACAD,National Park,Northeast ,ME,1998,10,"266,138","20,373","1,596,828","20,373",0,0,"5,352","1,950",0,0,260
Acadia NP,ACAD,National Park,Northeast ,ME,1998,11,"55,225","20,223","331,350","20,223",0,0,420,156,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1998,12,"16,772","20,373","100,632","20,373",0,0,129,18,0,0,15
Acadia NP,ACAD,National Park,Northeast ,ME,1999,1,"16,430","20,373","108,438","20,373",0,0,54,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1999,2,"17,162","19,923","113,269","19,923",0,0,132,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1999,3,"33,688","20,373","222,341","20,373",0,0,204,12,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1999,4,"82,993","21,723","481,360","21,723",0,0,"1,581",123,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1999,5,"174,610","21,923","1,012,738","21,923",0,0,"7,884",993,0,0,"1,021"
Acadia NP,ACAD,National Park,Northeast ,ME,1999,6,"315,980","21,723","1,832,684","21,723",0,0,"25,575","3,324",0,0,"2,123"
Acadia NP,ACAD,National Park,Northeast ,ME,1999,7,"562,996","21,923","2,814,980","21,923",0,0,"32,355","5,319",0,0,"3,602"
Acadia NP,ACAD,National Park,Northeast ,ME,1999,8,"639,073","21,923","3,195,365","21,923",0,0,"36,042","6,177",0,0,"2,570"
Acadia NP,ACAD,National Park,Northeast ,ME,1999,9,"426,024","21,723","2,130,120","21,723",0,0,"16,167","5,526",0,0,902
Acadia NP,ACAD,National Park,Northeast ,ME,1999,10,"277,644","20,373","1,665,864","20,373",0,0,"4,524","1,929",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1999,11,"39,416","20,223","236,496","20,223",0,0,375,255,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1999,12,"16,211","20,373","97,266","20,373",0,0,153,24,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2000,1,"22,500","20,373","148,500","20,373",0,0,105,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2000,2,"23,848","19,923","157,397","19,923",0,0,75,6,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2000,3,"35,423","20,373","233,792","20,373",0,0,354,3,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2000,4,"78,555","21,723","455,619","21,723",0,0,"1,122",240,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2000,5,"166,456","21,923","965,445","21,923",0,0,"6,279",993,0,0,663
Acadia NP,ACAD,National Park,Northeast ,ME,2000,6,"319,208","21,723","1,851,406","21,723",0,0,"15,384","3,009",0,0,"2,054"
Acadia NP,ACAD,National Park,Northeast ,ME,2000,7,"547,929","21,923","2,739,645","21,923",0,0,"34,500","4,953",0,0,"2,576"
Acadia NP,ACAD,National Park,Northeast ,ME,2000,8,"594,904","21,923","2,974,520","21,923",0,0,"35,235","5,877",0,0,"3,065"
Acadia NP,ACAD,National Park,Northeast ,ME,2000,9,"378,135","21,723","1,890,675","21,723",0,0,"15,396","5,427",0,0,764
Acadia NP,ACAD,National Park,Northeast ,ME,2000,10,"253,626","20,373","1,521,756","20,373",0,0,"5,151","1,929",0,0,625
Acadia NP,ACAD,National Park,Northeast ,ME,2000,11,"33,693","20,223","202,158","20,223",0,0,345,240,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2000,12,"14,961","20,373","89,766","20,373",0,0,87,15,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2001,1,"18,090","20,373","119,394","20,373",0,0,57,6,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2001,2,"23,926","19,923","157,911","19,923",0,0,87,15,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2001,3,"35,473","20,373","234,122","20,373",0,0,105,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2001,4,"76,007","21,723","440,841","21,723",0,0,"2,088",264,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2001,5,"157,353","21,923","912,647","21,923",0,0,"6,888","1,431",0,0,"1,044"
Acadia NP,ACAD,National Park,Northeast ,ME,2001,6,"325,242","21,723","1,886,403","21,723",0,0,"15,564","2,913",0,0,"1,741"
Acadia NP,ACAD,National Park,Northeast ,ME,2001,7,"558,641","21,923","2,793,205","21,923",0,0,"32,553","6,522",0,0,"3,397"
Acadia NP,ACAD,National Park,Northeast ,ME,2001,8,"630,240","21,923","3,151,200","21,923",0,0,"37,452","6,384",0,0,"2,505"
Acadia NP,ACAD,National Park,Northeast ,ME,2001,9,"377,456","21,723","1,887,280","21,723",0,0,"17,712","5,106",0,0,"1,045"
Acadia NP,ACAD,National Park,Northeast ,ME,2001,10,"257,280","20,373","1,543,680","20,373",0,0,"5,232","1,950",0,0,650
Acadia NP,ACAD,National Park,Northeast ,ME,2001,11,"41,353","20,223","248,118","20,223",0,0,717,126,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2001,12,"15,490","20,373","92,940","20,373",0,0,90,30,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2002,1,"15,309","20,373","101,041","20,373",0,0,123,3,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2002,2,"25,071","19,923","165,470","19,923",0,0,78,18,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2002,3,"34,498","20,373","227,687","20,373",0,0,300,75,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2002,4,"72,528","21,723","420,662","21,723",0,0,"2,040",288,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2002,5,"163,145","21,923","946,239","21,923",0,0,"7,191","1,227",0,0,793
Acadia NP,ACAD,National Park,Northeast ,ME,2002,6,"325,441","21,723","1,887,557","21,723",0,0,"16,923","3,135",0,0,"2,581"
Acadia NP,ACAD,National Park,Northeast ,ME,2002,7,"571,119","21,923","2,855,596","21,923",0,0,"34,764","4,959",0,0,"3,702"
Acadia NP,ACAD,National Park,Northeast ,ME,2002,8,"636,824","21,923","3,184,121","21,923",0,0,"38,577","5,607",0,0,"2,441"
Acadia NP,ACAD,National Park,Northeast ,ME,2002,9,"392,531","21,723","1,962,653","21,723",0,0,"15,666","5,259",0,0,"1,043"
Acadia NP,ACAD,National Park,Northeast ,ME,2002,10,"271,312","20,373","1,627,869","20,373",0,0,"6,225","1,881",0,0,702
Acadia NP,ACAD,National Park,Northeast ,ME,2002,11,"36,589","20,223","219,531","20,223",0,0,381,60,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2002,12,"14,205","20,373","85,231","20,373",0,0,72,33,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2003,1,"22,917",0,"151,251",0,0,0,93,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2003,2,"21,993",0,"145,152",0,0,0,30,6,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2003,3,"34,274",0,"226,211",0,0,0,174,24,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2003,4,"68,444",0,"396,975",0,0,0,"2,010",540,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2003,5,"135,443","6,000","785,568","6,000",0,0,"5,844",924,0,0,916
Acadia NP,ACAD,National Park,Northeast ,ME,2003,6,"309,230","6,000","1,793,536","6,000",0,0,"16,104","2,658",0,0,"1,495"
Acadia NP,ACAD,National Park,Northeast ,ME,2003,7,"547,836","6,000","2,739,180","6,000",0,0,"33,948","5,247",0,0,"3,250"
Acadia NP,ACAD,National Park,Northeast ,ME,2003,8,"595,191","6,000","2,975,956","6,000",0,0,"37,677","5,580",0,0,"2,777"
Acadia NP,ACAD,National Park,Northeast ,ME,2003,9,"376,060","6,000","1,880,298","6,000",0,0,"14,823","4,857",0,0,545
Acadia NP,ACAD,National Park,Northeast ,ME,2003,10,"262,412","4,500","1,574,472","4,500",0,0,"6,216","1,956",0,0,710
Acadia NP,ACAD,National Park,Northeast ,ME,2003,11,"44,294",0,"265,764",0,0,0,396,75,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2003,12,"12,968",0,"77,808",0,0,0,54,9,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2004,1,"11,861",0,"78,283",0,0,0,21,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2004,2,"14,266",0,"94,153",0,0,0,18,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2004,3,"20,952",0,"138,283",0,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2004,4,"60,180",0,"349,046",0,0,0,"5,490",909,0,0,892
Acadia NP,ACAD,National Park,Northeast ,ME,2004,5,"134,597","6,000","780,661","6,000",0,0,57,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2004,6,"305,134","6,000","1,769,774","6,000",0,0,"13,683","2,859",0,0,"1,426"
Acadia NP,ACAD,National Park,Northeast ,ME,2004,7,"471,406","6,000","2,357,028","6,000",0,0,"29,700","4,902",0,0,"2,361"
Acadia NP,ACAD,National Park,Northeast ,ME,2004,8,"524,675","6,000","2,623,373","6,000",0,0,"32,556","5,364",0,0,"2,478"
Acadia NP,ACAD,National Park,Northeast ,ME,2004,9,"357,146","6,000","1,785,728","6,000",0,0,"14,211","3,975",0,0,882
Acadia NP,ACAD,National Park,Northeast ,ME,2004,10,"261,284","4,500","1,567,701","4,500",0,0,"5,610","1,818",0,0,579
Acadia NP,ACAD,National Park,Northeast ,ME,2004,11,"34,125",0,"204,748",0,0,0,219,42,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2004,12,"12,221",0,"73,326",0,0,0,12,9,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2005,1,"10,810",600,"71,346",600,0,0,24,15,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2005,2,"11,831",600,"78,086",600,0,0,39,18,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2005,3,"18,917",600,"124,854",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2005,4,"59,773",600,"346,683",600,0,0,888,6,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2005,5,"110,330","7,500","628,052","7,500",0,0,"4,011",834,63,0,187
Acadia NP,ACAD,National Park,Northeast ,ME,2005,6,"275,175","7,500","1,558,937","7,500",0,0,"11,058","2,808",159,0,629
Acadia NP,ACAD,National Park,Northeast ,ME,2005,7,"468,512","7,500","2,313,401","7,500",0,0,"24,099","5,145",301,0,"1,657"
Acadia NP,ACAD,National Park,Northeast ,ME,2005,8,"519,350","7,500","2,533,618","7,500",0,0,"28,812","6,039",396,0,"1,794"
Acadia NP,ACAD,National Park,Northeast ,ME,2005,9,"321,070","7,500","1,489,505","7,500",0,0,"12,978","3,351",204,0,870
Acadia NP,ACAD,National Park,Northeast ,ME,2005,10,"207,599","6,000","1,134,918","6,000",0,0,"3,906","1,086",34,0,241
Acadia NP,ACAD,National Park,Northeast ,ME,2005,11,"37,101",600,"222,607",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2005,12,"11,016",600,"66,098",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2006,1,"13,494",600,"89,063",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2006,2,"12,924",600,"85,298",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2006,3,"21,695",600,"143,188",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2006,4,"59,034",600,"342,396",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2006,5,"120,889","7,500","693,274","7,500",0,0,"4,005",882,90,0,400
Acadia NP,ACAD,National Park,Northeast ,ME,2006,6,"244,333","7,500","1,370,876","7,500",0,0,"11,661","2,865",221,0,960
Acadia NP,ACAD,National Park,Northeast ,ME,2006,7,"476,631","7,500","2,342,793","7,500",0,0,"28,701","5,049",343,0,"2,266"
Acadia NP,ACAD,National Park,Northeast ,ME,2006,8,"506,833","7,500","2,491,536","7,500",0,0,"33,684","5,931",392,0,"2,477"
Acadia NP,ACAD,National Park,Northeast ,ME,2006,9,"330,649","7,500","1,545,327","7,500",0,0,"13,476","5,277",204,0,"1,037"
Acadia NP,ACAD,National Park,Northeast ,ME,2006,10,"249,850","6,000","1,333,269","6,000",0,0,"4,725","2,295",56,0,160
Acadia NP,ACAD,National Park,Northeast ,ME,2006,11,"33,903",600,"203,418",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2006,12,"13,353",600,"80,117",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2007,1,"12,415",600,"81,938",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2007,2,"11,068",600,"73,046",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2007,3,"19,220",600,"126,849",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2007,4,"61,775",600,"358,295",600,0,0,171,87,0,0,60
Acadia NP,ACAD,National Park,Northeast ,ME,2007,5,"132,152","7,500","757,674","7,500",0,0,"5,445","1,008",59,0,495
Acadia NP,ACAD,National Park,Northeast ,ME,2007,6,"273,765","7,500","1,564,509","7,500",0,0,"11,919","2,691",198,0,836
Acadia NP,ACAD,National Park,Northeast ,ME,2007,7,"461,894","7,500","2,264,711","7,500",0,0,"27,162","5,478",284,0,"2,625"
Acadia NP,ACAD,National Park,Northeast ,ME,2007,8,"544,892","7,500","2,675,199","7,500",0,0,"35,421","5,979",358,0,"2,428"
Acadia NP,ACAD,National Park,Northeast ,ME,2007,9,"371,217","7,500","1,724,744","7,500",0,0,"13,368","5,715",166,0,659
Acadia NP,ACAD,National Park,Northeast ,ME,2007,10,"263,311","6,000","1,401,519","6,000",0,0,"5,100","2,322",26,0,249
Acadia NP,ACAD,National Park,Northeast ,ME,2007,11,"41,449",600,"248,695",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2007,12,"9,070",600,"54,418",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2008,1,"10,744",600,"70,910",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2008,2,"11,131",600,"73,463",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2008,3,"17,489",600,"115,426",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2008,4,"53,798",600,"312,027",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2008,5,"125,679","7,500","720,213","7,500",0,0,"5,328",927,53,0,358
Acadia NP,ACAD,National Park,Northeast ,ME,2008,6,"263,542","7,500","1,506,391","7,500",0,0,"13,242","3,138",171,0,"1,269"
Acadia NP,ACAD,National Park,Northeast ,ME,2008,7,"470,295","7,500","2,304,254","7,500",0,0,"30,990","4,668",389,0,"2,207"
Acadia NP,ACAD,National Park,Northeast ,ME,2008,8,"514,443","7,500","2,503,350","7,500",0,0,"34,911","6,051",369,0,"2,114"
Acadia NP,ACAD,National Park,Northeast ,ME,2008,9,"319,582","7,500","1,469,491","7,500",0,0,"11,214","4,680",125,0,577
Acadia NP,ACAD,National Park,Northeast ,ME,2008,10,"246,533","6,000","1,304,145","6,000",0,0,"5,343","1,734",122,0,173
Acadia NP,ACAD,National Park,Northeast ,ME,2008,11,"32,759",600,"196,553",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2008,12,"9,862",600,"59,172",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2009,1,"9,366",600,"61,813",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2009,2,"9,751",600,"64,358",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2009,3,"19,258",600,"127,103",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2009,4,"59,277",600,"343,809",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2009,5,"129,885","7,500","746,909","7,500",0,0,"5,958","1,104",52,0,441
Acadia NP,ACAD,National Park,Northeast ,ME,2009,6,"244,780","7,500","1,392,499","7,500",0,0,"12,210","3,111",128,0,989
Acadia NP,ACAD,National Park,Northeast ,ME,2009,7,"457,622","7,500","2,247,462","7,500",0,0,"28,551","5,376",346,0,"2,434"
Acadia NP,ACAD,National Park,Northeast ,ME,2009,8,"586,446","7,500","2,895,445","7,500",0,0,"36,180","5,664",299,0,"2,175"
Acadia NP,ACAD,National Park,Northeast ,ME,2009,9,"399,789","7,500","1,851,687","7,500",0,0,"17,079","5,637",212,0,901
Acadia NP,ACAD,National Park,Northeast ,ME,2009,10,"258,007","6,000","1,395,369","6,000",0,0,"5,064","1,863",0,0,272
Acadia NP,ACAD,National Park,Northeast ,ME,2009,11,"44,042",600,"264,255",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2009,12,"9,475",600,"56,851",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2010,1,"10,510",600,"69,363",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2010,2,"13,398",600,"88,427",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2010,3,"26,080",600,"172,125",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2010,4,"57,992",600,"336,355",600,0,0,537,162,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2010,5,"169,898","7,500","976,316","7,500",0,0,"7,743","2,064",72,0,597
Acadia NP,ACAD,National Park,Northeast ,ME,2010,6,"286,635","7,500","1,641,129","7,500",0,0,"15,909","3,357",153,0,"1,347"
Acadia NP,ACAD,National Park,Northeast ,ME,2010,7,"545,382","7,500","2,666,213","7,500",0,0,"35,916","7,500",335,0,"2,645"
Acadia NP,ACAD,National Park,Northeast ,ME,2010,8,"627,918","7,500","3,071,414","7,500",0,0,"37,995","7,248",313,0,"2,514"
Acadia NP,ACAD,National Park,Northeast ,ME,2010,9,"431,001","7,500","1,985,058","7,500",0,0,"17,229","6,108",0,0,"1,124"
Acadia NP,ACAD,National Park,Northeast ,ME,2010,10,"289,114","6,000","1,543,440","6,000",0,0,"5,958","2,382",101,0,322
Acadia NP,ACAD,National Park,Northeast ,ME,2010,11,"36,736",600,"220,414",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2010,12,"9,544",600,"57,262",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2011,1,"10,428",600,"68,825",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2011,2,"9,533",600,"62,916",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2011,3,"19,510",600,"128,763",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2011,4,"58,307",600,"338,182",600,0,0,411,63,0,0,20
Acadia NP,ACAD,National Park,Northeast ,ME,2011,5,"132,720","7,500","755,930","7,500",0,0,"6,489","1,572",90,0,360
Acadia NP,ACAD,National Park,Northeast ,ME,2011,6,"297,222","7,500","1,690,818","7,500",0,0,"15,534","4,134",166,0,"1,186"
Acadia NP,ACAD,National Park,Northeast ,ME,2011,7,"559,892","7,500","2,749,851","7,500",0,0,"36,453","7,119",389,0,"2,236"
Acadia NP,ACAD,National Park,Northeast ,ME,2011,8,"583,153","7,500","2,826,553","7,500",0,0,"34,884","6,195",240,0,"2,247"
Acadia NP,ACAD,National Park,Northeast ,ME,2011,9,"387,868","7,500","1,807,572","7,500",0,0,"17,832","6,075",167,0,869
Acadia NP,ACAD,National Park,Northeast ,ME,2011,10,"270,477","6,000","1,398,762","6,000",0,0,"6,276","2,361",105,0,325
Acadia NP,ACAD,National Park,Northeast ,ME,2011,11,"34,192",600,"205,155",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2011,12,"11,343",600,"68,057",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2012,1,"11,930",600,"78,738",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2012,2,"12,388",600,"81,758",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2012,3,"22,684",600,"149,716",600,0,0,0,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2012,4,"59,471",600,"344,929",600,0,0,"1,338",174,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,2012,5,"157,406","7,500","894,751","7,500",0,0,"7,800","1,467",29,0,552
Acadia NP,ACAD,National Park,Northeast ,ME,2012,6,"309,198","7,500","1,754,612","7,500",0,0,"17,220","3,888",205,0,"1,436"
Acadia NP,ACAD,National Park,Northeast ,ME,2012,7,"539,234","7,500","2,661,851","7,500",0,0,"36,156","6,540",300,0,"2,507"
Acadia NP,ACAD,National Park,Northeast ,ME,2012,8,"574,307","7,500","2,832,259","7,500",0,0,"37,554","7,200",392,0,"2,384"
Acadia NP,ACAD,National Park,Northeast ,ME,2012,9,"391,810","7,500","1,857,938","7,500",0,0,"17,832","6,291",334,0,676
Acadia NP,ACAD,National Park,Northeast ,ME,2012,10,"302,932","6,000","1,504,128","6,000",0,0,"6,387","1,134",56,0,270
Acadia NP,ACAD,National Park,Northeast ,ME,2012,11,"38,385",600,"230,308",600,0,0,195,66,0,0,258
